UTC,ARKADELPHIA_F,BLOUNTSPRINGS_F,CORDOVA_F,MANCHESTER_F,OAKGROVE_F,SAYRE_F,TRAFFORD_F
2020,04,02,14:00:00.000,78.8,75.2,72.6,72.1,69.7,73.3,70.8
2020,04,02,15:00:00.000,84,78.2,70.5,73.9,70.4,73.1,70.4
2020,04,02,16:00:00.000,83.1,77.7,69.8,71.1,68.8,73.9,68.2
2020,04,02,17:00:00.000,79.8,71.7,68.4,69.2,67.6,70.9,66
2020,04,02,18:00:00.000,66.7,64.8,65.2,64.3,64.4,66.3,61.9
2020,04,02,19:00:00.000,59.4,58.7,59.9,58.1,59.2,59.4,55.4
2020,04,02,20:00:00.000,54.8,53.6,55.9,53.8,55.1,54.3,52.2
2020,04,02,21:00:00.000,52,50.9,53.6,50.9,52.3,51.6,48.7
2020,04,02,22:00:00.000,50.3,48.7,51.7,48.5,49.8,49.4,47.2
2020,04,02,23:00:00.000,48.7,47,50.1,47,48.2,47.6,45.4
2020,04,03,00:00:00.000,47.1,45.5,48.8,45.4,46.8,46,43.7
2020,04,03,01:00:00.000,45.5,44.2,47.4,44.3,45.6,44.4,42.6
2020,04,03,02:00:00.000,44.6,43.1,46.7,43.1,44.3,43.2,41.3
2020,04,03,03:00:00.000,43.7,42.3,46.2,42.7,43.9,43.1,40.9
2020,04,03,04:00:00.000,43.1,41.5,45.7,42.1,44,42.3,40.1
2020,04,03,05:00:00.000,42,40.7,45.6,42,43.9,42.1,39.6
2020,04,03,06:00:00.000,42.4,40.7,45.7,43.3,44.6,42.2,39.8
2020,04,03,07:00:00.000,45.9,42.6,48.2,45.9,46.8,45.5,47.3
2020,04,03,08:00:00.000,53.1,47.4,52.6,53.7,51.4,49.9,58.3
2020,04,03,09:00:00.000,61.7,57.3,59.2,63.1,57.8,58.1,66.6
2020,04,03,10:00:00.000,67.5,65.4,65.6,66.7,66.3,64.5,71.3
2020,04,03,11:00:00.000,71.4,69.5,70.6,70.3,71.1,70.3,73.5
2020,04,03,12:00:00.000,72.5,73.3,77,74.3,76.1,75.4,73.5
2020,04,03,13:00:00.000,77.6,73.3,78.1,75.8,78,76.1,75.2
2020,04,03,14:00:00.000,86.4,79.1,80.2,77.7,77.4,78.1,74.7
2020,04,03,15:00:00.000,88.1,83,77,79.7,75.7,77.2,75.8
2020,04,03,16:00:00.000,82,82.9,76.3,77.2,74.2,76.1,74.7
2020,04,03,17:00:00.000,74.6,75,74.6,73.8,72.1,73.8,72.5
2020,04,03,18:00:00.000,69.1,69.3,70.3,69.4,69.5,70.6,68.8
2020,04,03,19:00:00.000,65,65.2,65.4,64.1,64.7,65.3,64.1
2020,04,03,20:00:00.000,63.4,61.5,63.2,61.7,62.6,63,61.4
2020,04,03,21:00:00.000,61.5,60.1,60.8,58.8,60.6,61.2,60.4
2020,04,03,22:00:00.000,59,58.1,58.4,56.2,57.7,58.1,57.6
2020,04,03,23:00:00.000,56.4,55,56.5,54.5,55.7,55.7,54.3
2020,04,04,00:00:00.000,54.8,52.8,55.4,52.9,54.3,54.2,52.9
2020,04,04,01:00:00.000,53.7,51.6,54.3,51.7,53.3,53.1,51.2
2020,04,04,02:00:00.000,52.5,51.4,53.7,50.6,52.5,52.1,50.3
2020,04,04,03:00:00.000,51.8,50.4,53.1,50,52,51.4,49.3
2020,04,04,04:00:00.000,51.6,49.6,52.9,49.6,52,51.1,49.2
2020,04,04,05:00:00.000,51,49.6,52.7,49.6,51.6,51,49.2
2020,04,04,06:00:00.000,51.1,49.5,52.5,49.5,51.6,50.9,49.2
2020,04,04,07:00:00.000,52.6,50.6,53.4,51.2,52.6,52.3,51.6
2020,04,04,08:00:00.000,56.5,54.3,56.8,56,56.8,55.7,56.5
2020,04,04,09:00:00.000,63.3,60.6,61.6,64.9,61.6,60.9,64.1
2020,04,04,10:00:00.000,68.2,67.3,68.1,70,66.6,65.9,69.8
2020,04,04,11:00:00.000,73.6,74.1,73.7,74.2,72,72.7,75.8
2020,04,04,12:00:00.000,79.3,79.4,80.4,76.4,78.1,79.1,79.2
2020,04,04,13:00:00.000,82.6,79.6,84.7,79.6,79.3,83.5,80.5
2020,04,04,14:00:00.000,87.6,82.1,84.1,80.8,79.3,81.6,79.6
2020,04,04,15:00:00.000,90.1,83.7,80.5,80.4,77.8,80.5,78.5
2020,04,04,16:00:00.000,87.4,82.9,78.9,78.2,76.4,79.1,77
2020,04,04,17:00:00.000,78.5,77.1,77.5,75.5,74.9,76.4,74.7
2020,04,04,18:00:00.000,72.7,71.9,73.2,71.6,71.3,72.2,70.9
2020,04,04,19:00:00.000,67.8,66.9,68.9,66.6,67,67.8,65.5
2020,04,04,20:00:00.000,65.2,63.1,65.8,63.9,64.3,64.5,63
2020,04,04,21:00:00.000,62.7,61.4,63.7,62.1,62.6,63.1,61
2020,04,04,22:00:00.000,61.4,60,62.3,60.5,61.6,62,60
2020,04,04,23:00:00.000,60.4,58.7,61.5,59.5,60.8,60.8,59.2
2020,04,05,00:00:00.000,60,57.9,61.1,59,60,59.9,58.6
2020,04,05,01:00:00.000,58.7,57.2,60.1,58.4,59.3,59,58.1
2020,04,05,02:00:00.000,57.3,56.4,59.7,57,58.3,58.4,56.6
2020,04,05,03:00:00.000,56.2,55,58.6,55.5,58.1,57.5,54.9
2020,04,05,04:00:00.000,55.5,53.9,57.2,54.4,57.3,55.9,53.3
2020,04,05,05:00:00.000,56,54.2,56.7,54.8,57,55.9,53.8
2020,04,05,06:00:00.000,56,54.4,56.8,55.9,56.8,56.1,54.7
2020,04,05,07:00:00.000,57.9,55.9,57.8,57.8,58.1,57.2,56.6
2020,04,05,08:00:00.000,62.8,58.8,61.5,63.7,60.4,60.4,66.1
2020,04,05,09:00:00.000,70.2,65.6,68.3,71.7,63.8,65.8,73
2020,04,05,10:00:00.000,75,74.2,73.6,74.6,70.4,70.8,78.7
2020,04,05,11:00:00.000,79.9,79.8,78.9,78.1,76.1,77.4,82
2020,04,05,12:00:00.000,83.1,83.3,84.2,79.6,80.8,82.5,83.6
2020,04,05,13:00:00.000,87.5,85.4,88.5,83.5,83.6,85.4,84.1
2020,04,05,14:00:00.000,94,87,86.8,84.2,81.9,85.3,83.6
2020,04,05,15:00:00.000,100.6,88.5,82.6,85.4,81,82.7,81.6
2020,04,05,16:00:00.000,98.2,87.5,80.5,82,79.2,82.1,80.2
2020,04,05,17:00:00.000,93.4,81.5,79.2,80.3,77.5,80.3,78.2
2020,04,05,18:00:00.000,78.6,74.7,75.2,74.3,74.4,76,73.6
2020,04,05,19:00:00.000,70.9,68.6,69.8,68.3,69.1,70,67.3
2020,04,05,20:00:00.000,66,64.4,66,64.1,65.3,65.6,63.3
2020,04,05,21:00:00.000,63.7,61.1,63.2,61.1,62.5,62.6,60.5
2020,04,05,22:00:00.000,61.2,59.2,60.6,58.7,61.1,59.8,59
2020,04,05,23:00:00.000,58.9,57.5,59.2,56.7,59,58.2,58.3
2020,04,06,00:00:00.000,57.6,56,57.8,55.4,57.3,56.4,55.7
2020,04,06,01:00:00.000,56.5,54.5,56.7,54.2,56.1,55.1,54.3
2020,04,06,02:00:00.000,55.3,53.4,55.6,53.1,54.8,53.8,52.7
2020,04,06,03:00:00.000,53.6,52.3,54.8,52.1,53.7,53.2,51.7
2020,04,06,04:00:00.000,52.9,51.2,54,51.2,52.6,52.1,51
2020,04,06,05:00:00.000,52.1,50.7,53.3,50.5,51.8,51.2,49.6
2020,04,06,06:00:00.000,51.2,50,52.7,50.3,51.2,50.5,49.9
2020,04,06,07:00:00.000,54.9,50.7,54.5,52.9,53.4,52.6,57.8
2020,04,06,08:00:00.000,63.8,55.4,58.7,60.6,58.2,57.3,68.1
2020,04,06,09:00:00.000,72.1,64.8,66.4,73,65.9,65.5,78.1
2020,04,06,10:00:00.000,78.5,74.9,74.2,76.1,74.4,72,81.6
2020,04,06,11:00:00.000,83.5,82,79.9,80.7,79.8,79.1,85.2
2020,04,06,12:00:00.000,86.6,82.1,84.2,82.5,84.2,85.5,84.7
2020,04,06,13:00:00.000,87.7,84.2,84.3,85.8,82.1,87.6,84.8
2020,04,06,14:00:00.000,93.7,87,84.7,83.5,81.3,84.7,84.2
2020,04,06,15:00:00.000,99.1,84.8,82.9,84.6,81.4,83.7,84.1
2020,04,06,16:00:00.000,84.7,80.9,81.8,80.8,79.8,81.8,81
2020,04,06,17:00:00.000,82.7,77.1,79.9,78.8,77.8,78.8,78.8
2020,04,06,18:00:00.000,77.1,73.5,76.5,75.3,74.8,75.3,75.3
2020,04,06,19:00:00.000,72.7,69.9,72.7,71,71.7,72.2,70.4
2020,04,06,20:00:00.000,69.1,67,69.2,67.5,68.8,68.9,67.2
2020,04,06,21:00:00.000,66.9,64.8,67,65,67.3,66.3,64.4
2020,04,06,22:00:00.000,64.8,63.1,65.5,62.7,66.1,64.7,63
2020,04,06,23:00:00.000,63.2,61.5,64.1,61.7,64.5,63.2,61.4
2020,04,07,00:00:00.000,62.5,60.5,62.6,60.8,62.7,61.9,60.3
2020,04,07,01:00:00.000,61.6,59.4,61.5,59.8,61.6,60.5,59
2020,04,07,02:00:00.000,60.5,58.8,61.5,59,60.8,59.4,58.6
2020,04,07,03:00:00.000,60.6,58.4,60.8,59,60.3,59.4,58.2
2020,04,07,04:00:00.000,60.5,58.6,61,59.2,60.4,59.5,58.6
2020,04,07,05:00:00.000,60.8,58.9,61,59.2,60.5,59.5,59
2020,04,07,06:00:00.000,60.8,59.3,61.4,59.3,60.5,59.8,59.4
2020,04,07,07:00:00.000,62.2,60.3,62.2,61.1,61.6,61.1,61.5
2020,04,07,08:00:00.000,66.1,63.4,65.4,65.3,64.4,63.9,65
2020,04,07,09:00:00.000,71,66.7,69.2,69.7,68.1,67.5,68.8
2020,04,07,10:00:00.000,75.2,70.4,73.3,74.2,70.3,71.7,72.5
2020,04,07,11:00:00.000,77,73.6,73.1,74.4,70,73,75.2
2020,04,07,12:00:00.000,73,72,71.5,70,68.3,70.4,71.9
2020,04,07,13:00:00.000,67.5,67,67.6,67,67.1,68.1,66.6
2020,04,07,14:00:00.000,65.9,64.9,66.9,65.6,67.1,67,63.6
2020,04,07,15:00:00.000,66.3,64.2,66.7,65.5,66.1,66.4,63.7
2020,04,07,16:00:00.000,65.8,63.8,66.7,65.3,65.6,66.3,63.7
2020,04,07,17:00:00.000,65.3,63.4,65.9,64.2,63.9,65.3,63.2
2020,04,07,18:00:00.000,64.2,62.7,64.7,63.3,63.3,64.5,62.6
2020,04,07,19:00:00.000,63.4,61.7,63.9,62.8,63,63.8,61.2
2020,04,07,20:00:00.000,62.5,61.6,63.7,62.5,63.1,63,60.9
2020,04,07,21:00:00.000,62.5,61.2,63.6,62.1,62.8,63.2,61
2020,04,07,22:00:00.000,62,61,63.7,62,62.6,62.8,60.9
2020,04,07,23:00:00.000,61.6,60.6,63.7,61.7,63,62.8,60.5
2020,04,08,00:00:00.000,62.3,60.9,63.9,62,63,62.6,60.8
2020,04,08,01:00:00.000,62.6,61.1,63.9,62.5,63.6,62.7,61
2020,04,08,02:00:00.000,62.6,61.6,64.4,62.8,64.1,63.3,61.5
2020,04,08,03:00:00.000,63,61.9,65,63.1,64.5,63.8,62.3
2020,04,08,04:00:00.000,63.2,62,64.9,63.2,65.3,64.1,62.5
2020,04,08,05:00:00.000,63.7,62.3,65.2,63.4,65.8,64.3,62.7
2020,04,08,06:00:00.000,63.7,62.7,65.5,63.7,66.3,64.7,63.4
2020,04,08,07:00:00.000,65.5,63.7,66.3,65.2,67.1,65.5,65.3
2020,04,08,08:00:00.000,68,65.3,67.8,67.3,68.9,67.7,66.7
2020,04,08,09:00:00.000,70.5,67.3,70.8,69.9,71.3,70.3,68.9
2020,04,08,10:00:00.000,72.4,69.3,72.4,71.3,74.2,71.7,71.3
2020,04,08,11:00:00.000,73.6,70.6,73.9,73,75.3,73.7,72.4
2020,04,08,12:00:00.000,74.8,71.6,75.4,74.7,76.5,75.8,74.3
2020,04,08,13:00:00.000,77,72.8,77.1,75.2,78.3,76.9,76.3
2020,04,08,14:00:00.000,76.8,73.6,77.2,75.4,76,76.1,76
2020,04,08,15:00:00.000,76.3,72.6,76.9,75.4,74.2,75.7,75.3
2020,04,08,16:00:00.000,84.1,75.7,77.1,77.5,73.7,76.6,76.1
2020,04,08,17:00:00.000,84.9,75.2,76.9,76.4,73.8,76.3,75.8
2020,04,08,18:00:00.000,76.1,72.4,75,73.7,73.3,73.7,73.7
2020,04,08,19:00:00.000,73.6,69.9,72.6,70,71.5,71.9,71.1
2020,04,08,20:00:00.000,71.3,68.1,70.6,67.7,69.9,69.8,68.8
2020,04,08,21:00:00.000,69.2,66.1,68.8,65.5,69.7,68.4,66.9
2020,04,08,22:00:00.000,69.8,65.4,68.2,65.2,69.1,67.5,68.6
2020,04,08,23:00:00.000,70.8,65.3,68.3,67.7,68.1,67.6,68.7
2020,04,09,00:00:00.000,70.5,65.8,68.1,67.3,66.9,68.3,68.7
2020,04,09,01:00:00.000,69.8,66.1,68,67.1,65.8,68.1,68.3
2020,04,09,02:00:00.000,69.9,66.1,68.1,64.8,66.4,67.7,68.2
2020,04,09,03:00:00.000,64.7,63.6,65.8,62.2,65.8,65,63.3
2020,04,09,04:00:00.000,63.1,61.9,64.3,61.7,63.6,63.6,61.9
2020,04,09,05:00:00.000,62.2,61.4,63.7,61.4,62.8,63.1,61.1
2020,04,09,06:00:00.000,62.3,61,63.3,60.9,62.3,62.7,60.9
2020,04,09,07:00:00.000,63.7,61.2,64.1,62.2,62.7,63.1,63.4
2020,04,09,08:00:00.000,66,63.4,66,64.2,64.2,64.8,66.7
2020,04,09,09:00:00.000,68.3,64.4,68.8,68.2,65.5,66.4,68.3
2020,04,09,10:00:00.000,68.8,68.4,72.5,68.9,67.5,68.4,72.5
2020,04,09,11:00:00.000,71.1,71.5,75.3,70.5,71.9,72.5,73.2
2020,04,09,12:00:00.000,74.7,73.3,77.1,72.8,74.7,76.4,74.3
2020,04,09,13:00:00.000,78.6,77.6,80.4,77.2,76.6,77.8,76.3
2020,04,09,14:00:00.000,86.9,80.2,79.9,78.3,75.4,76,76
2020,04,09,15:00:00.000,92,80.4,77.1,78.7,74.2,76.3,74.7
2020,04,09,16:00:00.000,94.7,81.6,75.3,75.8,73.3,75.5,73.2
2020,04,09,17:00:00.000,78.6,74.4,73.9,73.3,71.9,73.7,71.9
2020,04,09,18:00:00.000,71,69.1,71.1,69.1,68.8,68.8,67.7
2020,04,09,19:00:00.000,67.5,64.8,68.2,65.2,65.8,65.4,64.3
2020,04,09,20:00:00.000,65.6,61.9,65.8,61.6,64.2,64.5,62
2020,04,09,21:00:00.000,62.7,59,63.2,58.7,62.5,61.1,59.2
2020,04,09,22:00:00.000,60.4,57.9,61.2,57,61.1,58.7,56.8
2020,04,09,23:00:00.000,59.3,57.7,59.8,55.6,59.8,57.2,56.2
2020,04,10,00:00:00.000,57.9,57.5,59,55,57.6,56.5,56.7
2020,04,10,01:00:00.000,56.5,56.4,58.3,53.7,56.7,55.6,55.4
2020,04,10,02:00:00.000,57.7,56.7,58.7,56.5,57.1,57.9,57
2020,04,10,03:00:00.000,56.5,55.4,58.2,55,57.7,57.9,55.1
2020,04,10,04:00:00.000,54.4,53.7,56.1,53.2,56.1,55.6,53.1
2020,04,10,05:00:00.000,52.2,51.7,54.3,51.5,53.8,54,51.4
2020,04,10,06:00:00.000,50.1,48.8,52.9,48.3,52.3,52.2,48.7
2020,04,10,07:00:00.000,48.9,47,51.2,47.3,51,49.4,48.2
2020,04,10,08:00:00.000,51.8,47.4,53.3,49.2,50.1,49.5,51.7
2020,04,10,09:00:00.000,54.2,49.5,56.1,53.8,51.7,51.5,54.8
2020,04,10,10:00:00.000,55.9,53.6,58.8,53.7,53.8,53.3,56.4
2020,04,10,11:00:00.000,57.3,57.7,61.7,55.5,57.2,57.8,58.8
2020,04,10,12:00:00.000,60.3,61.5,64.7,58.1,61.1,61.7,59.4
2020,04,10,13:00:00.000,64.2,61.4,67.5,61.4,62.6,63.3,61.1
2020,04,10,14:00:00.000,72.6,67.1,66.7,62.7,60.9,62.3,59.8
2020,04,10,15:00:00.000,74.9,69.5,63,63.1,59.7,60.8,59.5
2020,04,10,16:00:00.000,77.7,68,60.8,61,58.7,60.5,58.1
2020,04,10,17:00:00.000,67.8,61.2,59.4,60.1,57.5,59.5,56.6
2020,04,10,18:00:00.000,58.6,54.9,57.8,56,55.1,56.8,54.3
2020,04,10,19:00:00.000,52,50.1,53.2,49.2,50.3,50.5,48.5
2020,04,10,20:00:00.000,47.6,46,49.6,44.9,46,46.2,44
2020,04,10,21:00:00.000,44.9,42.7,46.8,42.1,43.8,43.1,40.9
2020,04,10,22:00:00.000,42.9,40.4,44.6,40.5,41.6,41.3,39.5
2020,04,10,23:00:00.000,41.2,39,43.2,39.1,40.2,39.9,37.9
2020,04,11,00:00:00.000,39.6,37.8,42.2,38.5,39.3,39,36.7
2020,04,11,01:00:00.000,39,36.7,41.2,37.4,38.4,38.4,35.8
2020,04,11,02:00:00.000,38,35.8,40.7,36.6,37.7,37.7,34.9
2020,04,11,03:00:00.000,37.2,35.2,40.7,36,37.1,37.9,34.4
2020,04,11,04:00:00.000,36.1,34.5,40.7,35.4,36.3,37.9,33.9
2020,04,11,05:00:00.000,35.6,34.1,40.4,35.1,36.1,37.2,33
2020,04,11,06:00:00.000,36.1,34,40.1,34.9,36.1,36.7,34.5
2020,04,11,07:00:00.000,39.4,NULL,41.3,38.7,38.3,39.1,43.8
2020,04,11,08:00:00.000,47.8,42.6,46.2,46,45.2,43.4,54.2
2020,04,11,09:00:00.000,57.3,51,55,57.3,52.7,51.4,61.5
2020,04,11,10:00:00.000,63.2,59.8,60.6,59.9,60.3,58.1,66
2020,04,11,11:00:00.000,65.4,66,65.2,64.4,66.4,65.4,68
2020,04,11,12:00:00.000,71.9,71.1,70.3,68.4,70.9,72.1,72.5
2020,04,11,13:00:00.000,76.4,76.1,75.7,73,75,76,73.6
2020,04,11,14:00:00.000,86.5,78.9,73.6,74.4,74.1,75.3,73.2
2020,04,11,15:00:00.000,90.7,81,71.5,74.9,72,73.7,73.2
2020,04,11,16:00:00.000,92.1,78.5,70.8,72.7,70,73.1,71.5
2020,04,11,17:00:00.000,83.2,73.3,70.5,71.1,68.4,71.1,69.8
2020,04,11,18:00:00.000,70.9,66.4,67.3,66.7,66.3,67.3,66.4
2020,04,11,19:00:00.000,61,60.5,61.4,59.2,60.9,61,59
2020,04,11,20:00:00.000,56.2,55.5,57.3,54.2,56.2,56.5,54.5
2020,04,11,21:00:00.000,53.3,52.2,54.3,51,52.5,52.9,52.1
2020,04,11,22:00:00.000,50.5,49.8,52.2,48.8,50.6,50.3,50.1
2020,04,11,23:00:00.000,51,48.7,52.1,49.3,49.2,50.1,49
2020,04,12,00:00:00.000,51.1,48.7,52.1,49.4,48.7,49.9,49.6
2020,04,12,01:00:00.000,51.2,49.2,52.1,50.1,48.4,49.8,49.8
2020,04,12,02:00:00.000,51.6,49.9,52.6,50.9,48.9,50.3,50.5
2020,04,12,03:00:00.000,52.1,50.7,53.1,51.2,49.6,51.1,51.1
2020,04,12,04:00:00.000,52,51,53.2,51.1,50.6,51.4,51.4
2020,04,12,05:00:00.000,52.5,50.9,53.6,51.4,50.7,52.1,52
2020,04,12,06:00:00.000,53.8,51.6,55.4,52.1,51.7,53.2,56
2020,04,12,07:00:00.000,55.1,52,57.6,53.2,54.2,54.8,57.5
2020,04,12,08:00:00.000,61.9,54.4,61.1,57.9,59,59.7,63
2020,04,12,09:00:00.000,63.7,57.1,64.8,61.5,61.6,63.1,64.5
2020,04,12,10:00:00.000,68.9,61.7,67.3,64.1,65.3,66.6,67.6
2020,04,12,11:00:00.000,63,62.5,64.7,61.6,62.5,64.5,63.4
2020,04,12,12:00:00.000,60.1,59.5,62.7,59.7,61.4,62.7,60.6
2020,04,12,13:00:00.000,63.8,59.3,64.3,61.5,63.6,64.1,63.9
2020,04,12,14:00:00.000,65,62,66.3,62.5,65.5,66,66.3
2020,04,12,15:00:00.000,66.6,63,67.7,63.4,67.7,67.6,68.7
2020,04,12,16:00:00.000,68.6,63.2,68.8,64.2,69.4,68,70
2020,04,12,17:00:00.000,68.2,67.3,68.3,67,70.3,67.6,66.9
2020,04,12,18:00:00.000,67.6,66.1,68.6,66.5,70.3,68.1,NULL
2020,04,12,19:00:00.000,69.8,67.1,71.3,66,70.4,70.3,500
2020,04,12,20:00:00.000,69.9,68.6,70.4,67,70.4,70.6,472.8
2020,04,12,21:00:00.000,67.3,66.3,68.8,66.3,66.5,69.8,500
2020,04,12,22:00:00.000,67.3,65.6,68.2,66.3,66.9,68,500
2020,04,12,23:00:00.000,66.5,65,68,66.7,65.5,66.1,500
2020,04,13,00:00:00.000,66.1,65,65.9,62.6,65.5,65.2,500
2020,04,13,01:00:00.000,60.9,60.9,62.2,59.7,60.9,60.9,500
2020,04,13,02:00:00.000,58.6,58.4,59.7,57.5,58.9,58.1,500
2020,04,13,03:00:00.000,57.8,57.2,58.9,57.1,57.8,58.7,500
2020,04,13,04:00:00.000,56.6,56.6,57.8,56.1,56.7,57.7,491.8
2020,04,13,05:00:00.000,55.3,55.4,56.6,53.9,54.8,55.3,494.5
2020,04,13,06:00:00.000,55.7,54.8,55.9,54.3,54.5,54.9,489.2
2020,04,13,07:00:00.000,57.6,56.1,58.3,56,56.2,56.8,441.5
2020,04,13,08:00:00.000,59.2,57.2,59.9,58.1,57.9,58.7,425.8
2020,04,13,09:00:00.000,61.1,58.7,61.6,59.9,58.9,59.8,461.2
2020,04,13,10:00:00.000,63.7,60.8,63.3,61.9,60.1,61.2,61.7
2020,04,13,11:00:00.000,64.1,62.5,63.9,60.5,60.5,62.5,63.1
2020,04,13,12:00:00.000,61,58.8,62.8,60.8,60.1,61.4,61.4
2020,04,13,13:00:00.000,61.6,57.2,62.5,58.9,58.2,61,57.6
2020,04,13,14:00:00.000,58.9,56.5,61.6,57.1,56.6,59.2,56.7
2020,04,13,15:00:00.000,60.5,57,62.1,55.9,57.8,58.6,56.1
2020,04,13,16:00:00.000,57.1,55.9,58.8,53.6,56.5,57.2,56.1
2020,04,13,17:00:00.000,54.4,53.6,56.1,52.5,55,55.5,53.7
2020,04,13,18:00:00.000,52.5,51.5,54.5,50.9,52.9,53.8,51.4
2020,04,13,19:00:00.000,51.7,50.6,53.3,49.6,51.2,52.6,49.8
2020,04,13,20:00:00.000,51.1,50,52.5,48.9,50.3,51.8,49.3
2020,04,13,21:00:00.000,50.5,49.4,52.2,48.4,49.8,51.5,48.5
2020,04,13,22:00:00.000,50,48.8,52.1,46,49.4,51.2,48.2
2020,04,13,23:00:00.000,49.5,48.4,51,44.3,49.2,50.6,47.7
2020,04,14,00:00:00.000,48.7,48.3,48.7,43.1,48.8,50.1,47.3
2020,04,14,01:00:00.000,48.5,47.4,47.1,42.3,48.3,49.8,47.1
2020,04,14,02:00:00.000,46.6,45,46.6,41.5,47.4,49.6,46.5
2020,04,14,03:00:00.000,44.5,42.9,45.5,40.9,46.2,47.3,43.8
2020,04,14,04:00:00.000,43.4,42.1,44.2,40.1,45.2,44.6,42.2
2020,04,14,05:00:00.000,42.1,41.5,43.9,40.2,44,42.9,43.1
2020,04,14,06:00:00.000,42.6,40.9,43.3,40.9,43.3,42.7,42.4
2020,04,14,07:00:00.000,44.8,42.6,45.5,43.5,45,45.4,45.1
2020,04,14,08:00:00.000,50,46.5,50.9,48.3,46.7,48.3,51
2020,04,14,09:00:00.000,53.8,50.1,55.5,53.1,49,52,55.4
2020,04,14,10:00:00.000,56.7,55.6,59.3,54.8,54.2,54.9,59.2
2020,04,14,11:00:00.000,59.5,59.4,62.6,57.7,59.3,59.9,61
2020,04,14,12:00:00.000,61.7,62.8,65.8,60.9,61.5,63.1,61.6
2020,04,14,13:00:00.000,66.4,64.8,68.3,63.7,63.7,66.3,64.5
2020,04,14,14:00:00.000,72.1,67,69.2,64.1,63.7,65.4,62.6
2020,04,14,15:00:00.000,73.8,66.3,66,62.8,61.5,62.3,61.1
2020,04,14,16:00:00.000,74.6,65.9,62.5,60.6,59.5,60.9,58.6
2020,04,14,17:00:00.000,63.8,58.4,60.3,58.4,57.8,59.5,56.5
2020,04,14,18:00:00.000,57,56,57.9,55.1,55.5,57.3,53.8
2020,04,14,19:00:00.000,53.4,52.3,55,51.1,52.6,52.3,50.4
2020,04,14,20:00:00.000,50.3,49,52.2,47.9,49.8,51,47.9
